timestamp,nbCVE
1285721909000,2
1511978269000,1
1370065562000,1
1342631757000,9
1576855457000,1
1574507904000,1
1572455513000,1
1568034557000,1
1558022241000,1
1554463815000,1
1551694954000,1
1546046777000,1
1549272631000,1
1371924742000,1
1370461749000,1
1371383069000,1
1369167011000,1
1370182495000,1
1369605598000,1
1374482231000,1
1369002447000,1
1354457470000,1
1372405992000,1
1424888813000,1
1426692591000,1
1423602813000,1
1457717531000,1
1450355840000,1
1447061044000,1
1441208942000,1
1429256909000,1
1585092164000,1
1422358260000,1
1414528285000,1
1415636511000,1
1413385839000,1
1412091692000,1
1424888844000,1
1424787859000,1
1554154499000,1
1439199606000,1
1437920539000,1
1437246987000,1
1432632745000,1
1430758858000,1
1428433040000,1
1451859011000,1
1451149551000,1
1445171174000,1
1442080308000,1
1408832101000,1
1398798005000,1
1404207252000,1
1394891943000,1
1393713398000,1
1393949623000,1
1393354580000,1
1417968218000,1
1415490400000,1
1408889519000,1
1529261123000,1
1520761813000,1
1518379368000,1
1466446070000,5
1409555812000,21
1408561192000,21
1554312973000,1
1478073969000,1
1474309969000,1
1474815139000,1
1472545756000,1
1471200779000,1
1517091100000,1
1495955182000,1
1505058209000,1
1487283575000,1
1486214876000,1
1657712038000,1
1665381262000,2
1665065964000,2
1664172333000,2
1662125026000,2
1649060957000,2
1645645811000,2
1647507336000,2
1644239927000,2
1643363895000,2
1660811887000,2
1659686666000,2
1656936568000,2
1655116603000,2
1650443606000,2
1452827207000,1
1416422495000,1
1519104953000,4
1579769416000,3
1634573196000,1
1445955319000,2
1330698065000,1
1400749062000,1
1606281119000,1
1584610712000,1
1667819127000,1
1675855121000,1
1511192036000,1
1513620034000,1
1316089067000,1
1574434901000,1
1463005049000,19
1458227632000,19
1480969978000,20
1475785832000,20
1478209090000,20
1472674827000,20
1467796702000,19
1465473812000,19
1461331706000,1
1676547197000,1
1400596553000,1
1675460996000,1
1334324103000,1
1330532362000,1
1327930566000,1
1393291418000,1
1361384476000,1
1352155088000,1
1343755680000,1
1336011553000,1
1597410038000,2
1558516473000,7
1567666057000,2
1463834703000,2
1474404578000,2
1397164308000,1
1687930863000,1
1687336820000,1
1686822881000,1
1448487061000,1
1667179421000,2
1680889734000,1
1680846648000,1
1615837945000,1
1564155592000,1
1563471707000,1
1676360054000,1
1675916580000,1
1556128890000,1
1554929922000,1
1395685325000,12
1391793678000,12
1391037796000,12
1403184522000,12
1400271974000,12
1671716699000,1
1668068904000,1
1667811218000,1
1665471827000,1
1664960535000,1
1511793146000,3
1327681030000,1
1543342617000,1
1586867123000,1
1585834698000,1
1585746139000,1
1692787421000,1
1370880087000,2
1585141078000,1
1523322492000,2
1684858130000,1
1685083864000,1
1478552415000,1
1584908884000,1
1584794442000,1
1664055249000,3
1525770553000,2
1449750243000,25
1500553487000,1
1647787087000,3
1547763503000,1
1359149704000,1
1509451550000,2
1397240104000,1
1517565949000,1
1516907673000,1
1516292107000,1
1515741303000,1
1515083116000,1
1513924702000,1
1512167012000,1
1513182732000,1
1512848693000,1
1591960417000,1
1591957618000,1
1591953741000,1
1638192542000,1
1286839593000,1
1649917218000,1
1649743344000,1
1649079814000,1
1648462589000,1
1646145109000,1
1647855847000,1
1646815298000,1
1651481835000,1
1650952354000,1
1519975951000,1
1491215628000,1
1509354706000,1
1526291364000,1
1522146215000,1
1521102586000,1
1520598660000,1
1553608675000,1
1450291159000,1
1459578592000,2
1392004141000,4
1607499543000,5
1666849771000,1
1594310506000,1
1557351490000,1
1582872292000,1
1574285930000,1
1513961213000,1
1508774898000,1
1315504048000,1
1637733240000,1
1237437024000,1
1209375162000,1
1591784583000,1
1600650554000,1
1600668931000,1
1618522328000,1
1504639106000,1
1532433291000,1
1537620940000,1
1546177192000,1
1430649294000,1
1458331568000,1
1465881832000,1
1467874006000,1
1475651061000,1
1488798766000,1
1499432651000,1
1362567815000,1
1364508339000,1
1371203380000,1
1385809072000,1
1416601183000,1
1663138132000,3
1665057017000,3
1658919544000,5
1659090988000,5
1599512162000,1
1599872847000,1
1597297102000,1
1402474927000,4
1596162544000,1
1596278729000,1
1596878464000,1
1595767041000,1
1631842652000,1
1595321996000,1
1627998308000,1
1600819927000,1
1601470247000,1
1601361595000,1
1601734200000,1
1601809812000,1
1601916846000,1
1602100299000,1
1602411589000,1
1590678075000,1
1506025246000,2
1548355421000,1
1565282107000,1
1557498606000,1
1551371841000,1
1571680359000,1
1578682923000,1
1502966671000,1
1365174146000,3
1370704527000,3
1590284460000,1
1590358263000,1
1590362550000,1
1590372764000,1
1540403526000,1
1548361259000,1
1557493455000,1
1504715436000,1
1509653028000,1
1517597056000,1
1529353520000,1
1521228144000,1
1521744216000,1
1533764086000,1
1315918437000,1
1316625339000,1
1601997238000,1
1589525088000,9
1476469360000,1
1481313102000,1
1503928433000,1
1505209973000,1
1438104766000,1
1433533916000,1
1430498186000,1
1458754531000,1
1442431424000,1
1446235824000,1
1454440186000,1
1469552390000,1
1400095360000,1
1458758824000,1
1405449632000,1
1412778394000,1
1417573205000,1
1430420729000,1
1423701332000,1
1438022122000,1
1454445923000,1
1446231350000,1
1595203702000,1
1504965218000,1
1484925188000,1
1450359117000,1
1594520010000,1
1594954796000,1
1593392217000,1
1592965502000,1
1593883896000,1
1594481271000,1
1592706654000,1
1591956102000,1
1592013114000,1
1592101594000,1
1592179938000,1
1592203993000,1
1684934167000,1
1315504521000,1
1450358091000,1
1591857089000,1
1590655536000,1
1359649600000,4
1322221722000,1
1322228427000,1
1631694885000,1
1428938352000,9
1493293988000,1
1547508028000,2
1412091497000,4
1413385748000,4
1414527841000,4
1415636365000,4
1422358021000,4
1424787583000,4
1424888579000,4
1433614340000,9
1434321238000,9
1542996155000,1
1391152038000,1
1582828691000,2
1424336388000,10
1600159979000,1
1571645758000,9
1572254019000,9
1572857222000,9
1574075925000,9
1574674306000,9
1575276254000,9
1423602678000,4
1424888540000,4
1426692460000,4
1441208860000,4
1429256713000,4
1447060781000,4
1450355780000,4
1457717467000,4
1633670466000,2
1613642757000,1
1526496041000,5
1533771060000,5
1508648061000,5
1519409572000,5
1369052496000,1
1453490792000,9
1443464450000,9
1440074901000,10
1455963947000,10
1462436002000,10
1466793317000,10
1473351835000,10
1487062415000,9
1508774535000,7
1400748961000,4
1625051481000,1
1453393508000,9
1449848325000,9
1585682785000,6
1585682651000,6
1513766543000,1
1513693374000,1
1505121245000,1
1621258652000,1
1495793218000,2
1326998535000,1
1291260652000,1
1295321973000,1
1302655454000,1
1298491514000,1
1307668440000,1
1313031406000,1
1317744135000,1
1323806587000,1
1286486200000,1
1243497152000,1
1255002728000,1
1263939659000,1
1248885624000,1
1268941879000,1
1258228589000,1
1273251716000,1
1275494488000,1
1240592676000,1
1240590896000,1
1234198142000,1
1224694212000,1
1248881155000,1
1254968480000,1
1258287235000,1
1263935417000,1
1213989696000,1
1219065306000,1
1464952448000,3
1396276178000,6
1572345155000,1
1209376830000,1
1213972154000,1
1217108398000,1
1224105148000,1
1442376105000,4
1476871772000,2
1339483205000,1
1437726137000,3
1615204124000,1
1558017696000,2
1556830878000,2
1251390405000,1
1253663052000,1
1258432081000,1
1211386050000,2
1213022368000,2
1225845249000,2
1226623781000,2
1238776616000,2
1236267474000,2
1242634844000,1
1241100260000,1
1246590375000,1
1559231674000,2
1604363327000,1
1604984372000,1
1604620632000,1
1579600061000,1
1526483843000,2
1528149630000,2
1529378508000,2
1535677084000,2
1547783664000,2
1620421188000,1
1517065917000,1
1517876615000,1
1509293197000,1
1510961990000,1
1512095678000,1
1509303455000,1
1513368895000,1
1516409489000,1
1517019223000,1
1552585697000,2
1509515673000,1
1396276303000,1
1571922779000,5
1424995519000,1
1520881543000,2
1500946382000,1
1591811277000,1
1196912937000,5
1198484565000,5
1204964136000,5
1504646539000,1
1489158523000,1
1480671994000,2
1518536375000,2
1494274505000,1
1461858578000,1
1623232446000,1
1527459953000,2
1489128743000,2
1521731838000,1
1525246843000,1
1527160563000,1
1418953763000,2
1454065141000,21
1634578299000,2
1638512102000,4
1441087302000,2
1583113865000,1
1583151467000,1
1566578626000,1
1514527619000,1
1509080500000,1
1547160711000,1
1383234410000,1
1547160857000,1
1406139904000,13
1489136321000,2
1620219572000,1
1601407571000,1
1602492877000,1
1605221867000,1
1606439799000,1
1626207543000,2
1628526194000,2
1506600936000,2
1528485278000,1
1529695270000,1
1528834121000,1
1529522308000,1
1530124900000,1
1530648378000,1
1528322072000,1
1528477631000,1
1671458595000,1
1590149476000,1
1534789509000,1
1534891963000,1
1535129575000,1
1535582248000,1
1535158190000,1
1534554426000,1
1629284159000,1
1571081848000,1
1571098720000,1
1537218356000,1
1536600512000,1
1537395903000,1
1544824014000,1
1541022522000,1
1537906639000,1
1550172559000,1
1570224068000,1
1649665851000,2
1652081889000,1
1650879897000,2
1655370311000,1
1654581935000,1
1656507305000,1
1661173177000,1
1662541818000,1
1660033435000,1
1663835391000,1
1647936001000,2
1649136929000,2
1648453341000,2
1665396848000,1
1670954310000,1
1673267774000,1
1672136032000,1
1674474946000,1
1516702178000,1
1644317060000,1
1488481592000,1
1419961954000,2
1493100125000,1
1490153980000,1
1497664363000,1
1632378064000,1
1629369377000,1
1637223666000,1
1634815040000,1
1495199493000,1
1349165096000,5
1508828031000,2
1483006115000,2
1478093519000,2
1604337575000,1
1421972885000,24
1525767554000,1
1505160798000,1
1590618850000,1
1501533986000,4
1513766736000,5
1513693535000,5
1456421798000,1
1677754271000,1
1543411097000,1
1545845693000,1
1456392710000,1
1533344585000,2
1507665350000,2
1291647819000,1
1524140265000,3
1511899347000,2
1574088901000,1
1613403399000,1
1603132430000,1
1603185569000,1
1607725736000,1
1604250438000,1
1609174445000,1
1319489919000,1
1272064098000,1
1565717915000,2
1543598128000,1
1299484666000,1
1578408870000,1
1592564299000,1
1589454061000,1
1568374311000,1
1288182437000,1
1289479461000,1
1474307714000,1
1374075118000,1
1368215221000,1
1384960832000,1
1379522179000,1
1349490825000,1
1364502201000,1
1357336479000,1
1354823742000,1
1359418428000,1
1364496038000,1
1359411964000,1
1374025693000,1
1367634259000,1
1338394626000,1
1334258544000,1
1354819159000,1
1349470868000,1
1357332466000,1
1344980842000,1
1357329397000,1
1354813225000,1
1359409434000,1
1319841318000,1
1327077799000,1
1323966164000,1
1338390328000,1
1334252329000,1
1344978682000,1
1349466735000,1
1338386552000,1
1344976530000,1
1307671146000,1
1302663925000,1
1317747587000,1
1313077350000,1
1323810683000,1
1320407039000,1
1334170520000,1
1327001168000,1
1585560767000,1
1582231192000,1
1401841877000,1
1403059560000,1
1416897061000,1
1408155645000,1
1429843112000,1
1412446194000,1
1421253215000,1
1574627080000,1
1578752152000,1
1423276127000,1
1420171332000,1
1429939831000,1
1427688637000,1
1449551206000,1
1433914507000,1
1550039287000,2
1437370120000,1
1439187589000,1
1442343083000,1
1449551777000,1
1444685982000,1
1459828265000,1
1453185251000,1
1465164844000,1
1584972509000,1
1452484266000,1
1454432466000,1
1458095409000,1
1456612728000,1
1465615889000,1
1461949412000,1
1472250720000,1
1469244590000,1
1486244901000,1
1474904861000,1
1565106473000,1
1623316665000,1
1652784078000,1
1212533759000,2
1218044432000,2
1205244813000,2
1213050299000,2
1226774339000,2
1221345449000,2
1228414085000,2
1227308045000,2
1202762658000,2
1261512084000,2
1392176131000,1
1397161404000,1
1421288454000,1
1393783655000,1
1405642723000,1
1482341902000,7
1623688502000,1
1375467627000,4
1378482243000,4
1377210944000,4
1373988280000,4
1615541738000,1
1510393011000,4
1463474898000,1
1508256502000,1
1529151850000,1
1560042871000,1
1135355842000,14
1510675509000,2
1483825345000,1
1618315431000,1
1571186301000,15
1467682358000,1
1468973662000,1
1472530643000,1
1476420983000,1
1484197383000,1
1474167521000,1
1479145727000,1
1491364067000,1
1487639857000,1
1497244102000,1
1654552215000,2
1654545032000,2
1686321856000,1
1504834439000,1
1501390225000,1
1512789534000,1
1507954313000,1
1522079794000,1
1516768782000,1
1537326266000,1
1528778139000,1
1662927332000,1
1603237224000,1
1643338386000,7
1641264915000,7
1627268582000,7
1627032907000,7
1634113815000,7
1630569664000,7
1638339854000,7
1635921576000,7
1489767035000,1
1387528451000,3
1655185434000,1
1645694939000,1
1648128239000,1
1638765791000,1
1638849187000,1
1638795228000,1
1638948866000,1
1390510604000,1
1550575025000,1
1135355842000,15
1135355842000,15
1135355842000,15
1135355842000,15
1135355842000,15
1627877591000,1
1626221357000,1
1610074207000,1
1619560343000,1
1616620652000,1
1617748372000,1
1618437635000,1
1626123905000,1
1622597312000,1
1591083171000,1
1396197194000,4
1135355843000,15
1135355843000,15
1584360700000,9
1135355843000,15
1135355844000,15
1585724966000,9
1135355843000,15
1585039120000,9
1141972140000,15
1135355846000,15
1585744102000,9
1586240265000,9
1173407742000,15
1159955359000,15
1587969225000,9
1586322070000,9
1589184437000,9
1587975061000,9
1581338125000,9
1580127912000,9
1583832033000,9
1583140380000,9
1654682749000,2
1437702879000,3
1490025613000,1
1488582323000,1
1503928782000,1
1505210241000,1
1583940872000,1
1543517070000,2
1586049411000,1
1586093113000,1
1586090454000,1
1461858143000,12
1492599133000,1
1601482833000,1
1559831855000,1
1562654427000,1
1439668165000,1
1445633702000,1
1430283798000,1
1427525995000,1
1448302840000,1
1459108123000,1
1425703992000,1
1547553211000,2
1446831156000,1
1425381007000,1
1432866865000,1
1410772023000,1
1418223368000,1
1378452981000,3
1414482576000,1
1425572714000,1
1404186848000,1
1399464351000,1
1395065864000,1
1621427618000,1
1533228962000,1
1414127595000,1
1404214245000,1
1392975390000,1
1385173242000,1
1378335427000,1
1379532972000,1
1521910923000,1
1493537956000,1
1505057515000,1
1509558570000,1
1497177563000,1
1501232046000,1
1652784089000,1
1475649479000,1
1480261981000,1
1495306925000,1
1506005632000,1
1485102940000,1
1489001396000,1
1541011379000,3
1494744842000,1
1462131643000,1
1466972357000,1
1458635622000,1
1484696985000,1
1488709666000,1
1470333882000,1
1479929171000,1
1390514258000,5
1391194972000,5
1430901734000,1
1432024708000,1
1453489962000,1
1459690735000,1
1444060374000,1
1447791687000,1
1474265935000,1
1481907962000,1
1573643886000,2
1638956594000,1
1589508883000,1
1639545700000,1
1366215869000,1
1373418035000,1
1389131421000,1
1379571811000,1
1392491078000,1
1606280960000,1
1372835801000,1
1379270647000,1
1340837559000,1
1345823717000,1
1371938856000,1
1361517300000,1
1354497094000,1
1349972732000,1
1528927707000,1
1575362238000,1
1632096418000,1
1609174547000,1
1607725827000,1
1604250492000,1
1603185038000,1
1537547307000,1
1532247119000,1
1291648195000,1
1576861256000,2
1337893083000,12
1482340618000,1
1470182901000,24
1305758302000,1
1440103604000,1
1626251281000,7
1545377201000,1
1539625045000,1
1543577245000,1
1575968826000,2
1396967662000,4
1618824857000,1
1639717022000,1
1639803152000,1
1639700848000,1
1575627411000,2
1612950573000,1
1543312204000,1
1508170661000,1
1578759367000,1
1574634277000,1
1582238530000,1
1524848924000,1
1518716100000,1
1585781535000,1
1519164581000,1
1644448266000,1
1589150214000,1
1555611403000,1
1574677230000,1
1658914409000,1
1315853979000,1
1290867958000,1
1299268156000,1
1338226516000,1
1360095427000,1
1248050537000,1
1185574190000,1
1461934205000,1
1212015639000,1
1228018447000,1
1510559545000,1
1194783102000,1
1202073192000,1
1243276229000,1
1616151105000,4
1257760396000,1
1553736879000,2
1308472159000,1
1283782155000,1
1550254972000,2
1227253696000,1
1225392503000,1
1639143071000,11
1639733225000,11
1434724628000,1
1613403452000,1
1653529268000,2
1425946438000,1
1665358248000,2
1444899909000,12
1396442045000,1
1395826770000,1
1279816162000,2
1284654645000,2
1292523223000,2
1296830769000,2
1606310817000,1
1628253037000,13
1629446413000,13
1627644767000,13
1439322685000,3
1607622898000,1
1610661279000,1
1525771034000,7
1404214579000,1
1393920565000,2
1575785876000,1
1493126249000,1
1575176185000,1
1602659552000,1
1603785617000,1
1608960605000,1
1589092830000,1
1580118187000,1
1353683614000,2
1431370024000,1
1494521002000,2
1196114300000,1
1207786606000,1
1182403830000,1
1147041091000,1
1147041091000,1
1175403246000,1
1171473103000,1
1147041091000,1
1147041091000,1
1302140878000,1
1513776641000,2
1364690516000,1
1588859371000,1
1588944628000,1
1588733037000,1
1640154286000,1
1640097097000,1
1640061886000,1
1640010493000,1
1639975048000,1
1639836629000,1
1237403437000,1
1351708433000,2
1452721895000,2
1249586172000,1
1246021471000,1
1578992654000,1
1614248263000,1
1534573062000,1
1534424312000,1
1533883330000,1
1535004618000,1
1533799053000,1
1534842066000,1
1535969757000,1
1535615054000,1
1535376870000,1
1538398276000,1
1538318937000,1
1537004546000,1
1536230600000,1
1540131499000,1
1539635431000,1
1570631864000,1
1525770622000,1
1461930476000,1
1375963631000,1
1328457892000,3
1326625179000,3
1323983024000,3
1321204779000,3
1308475653000,3
